Name,KYOWA HAKKO KIRIN,TAKEDA PHARMACEUTICAL,ASTELLAS PHARMA,SUMITOMO DAINIPPON PHA.,SHIONOGI,CHUGAI PHARM.,EISAI,DAIICHI SANKYO,NISSHINBO HOLDINGS,MINEBEA MITSUMI,HITACHI,MITSUBISHI ELECTRIC,FUJI ELECTRIC,YASKAWA ELECTRIC,GS YUASA,NEC,FUJITSU,OKI ELECTRIC IND.,PANASONIC,SONY,TDK,ALPS ELECTRIC,PIONEER,YOKOGAWA ELECTRIC,ADVANTEST,DENSO,CASIO COMPUTER,FANUC,KYOCERA,TAIYO YUDEN,SCREEN HOLDINGS,CANON,RICOH,TOKYO ELECTRON,NISSAN MOTOR,ISUZU MOTORS,TOYOTA MOTOR,HINO MOTORS,MITSUBISHI MOTORS,MAZDA MOTOR,HONDA MOTOR,SUZUKI MOTOR,SUBARU,YAMAHA MOTOR,TERUMO,KONICA MINOLTA,NIKON,OLYMPUS,CITIZEN WATCH,SKY PERFECT JSAT HDG.,NIPPON TELG. & TEL.,KDDI,NTT DOCOMO INC,NTT DATA,SOFTBANK GROUP,MITSUBISHI UFJ FINL.GP.,RESONA HOLDINGS,SUMITOMO MITSUI TST.HDG.,SUMITOMO MITSUI FINL.GP.,CHIBA BANK,FUKUOKA FINANCIAL GP.,SHIZUOKA BANK,MIZUHO FINL.GP.,CREDIT SAISON,DAIWA SECURITIES GROUP,NOMURA HDG.,MATSUI SECURITIES,MS&AD INSURANCE GP.HDG.,TOKIO MARINE HOLDINGS,NIPPON SUISAN KAISHA,NISSHIN SEIFUN,NH FOODS,SAPPORO HOLDINGS,ASAHI GROUP HOLDINGS,KIRIN HOLDINGS,TAKARA HDG.,KIKKOMAN,AJINOMOTO,NICHIREI,JAPAN TOBACCO,J FRONT RETAILING,ISETAN MITSUKOSHI HDG.,SEVEN & I HDG.,FAMILYMART UNY HOLDINGS,TAKASHIMAYA,MARUI GROUP,AEON,FAST RETAILING,DENTSU,YAHOO JAPAN,TREND MICRO,RAKUTEN,TOHO,TOKYO DOME,SECOM,KONAMI HOLDINGS,TOYOBO,UNITIKA,TEIJIN,TORAY INDS.,OJI HOLDINGS,KURARAY,ASAHI KASEI,SHOWA DENKO KK,SUMITOMO CHEMICAL,NISSAN CHEMICAL,TOSOH,TOKUYAMA,DENKA,SHIN-ETSU CHEMICAL,MITSUI CHEMICALS,UBE INDUSTRIES,NIPPON KAYAKU,KAO,FUJIFILM HOLDINGS,SHISEIDO,NITTO DENKO,SHOWA SHELL SEKIYU,YOKOHAMA RUBBER,BRIDGESTONE,AGC,NIPPON SHEET GLASS,NIPPON ELEC.GLASS,SUMITOMO OSAKA CEMENT,TAIHEIYO CEMENT,TOKAI CARBON,TOTO,NGK INSULATORS,NIPPON STL.& SUMIT.MTL.,KOBE STEEL,PACIFIC METALS,MITSUI MNG.& SMELT.,TOHO ZINC,MITSUBISHI MATERIALS,SUMITOMO METAL MINING,DOWA HDG.,FURUKAWA,FURUKAWA ELECTRIC,SUMITOMO ELECTRIC IND.,FUJIKURA,TOYO SEIKAN GROUP HDG.,ITOCHU,MARUBENI,TOYOTA TSUSHO,MITSUI,SUMITOMO,MITSUBISHI,COMSYS HOLDINGS,TAISEI,OBAYASHI,SHIMIZU,HASEKO,KAJIMA,DAIWA HOUSE INDUSTRY,SEKISUI HOUSE,JGC,JAPAN STEEL WORKS,OKUMA,AMADA HOLDINGS,KOMATSU,SUMITOMO HEAVY INDS.,HITACHI CON.MCH.,KUBOTA,EBARA,CHIYODA CORPORATION,DAIKIN INDUSTRIES,NSK,NTN,JTEKT,HITACHI ZOSEN,MITSUBISHI HEAVY INDS.,IHI,MITSUI E&S HOLDINGS,KAWASAKI HEAVY INDUSTRY,TOPPAN PRINTING,DAI NIPPON PRINTING,YAMAHA,MITSUI FUDOSAN,MITSUBISHI ESTATE,TOKYO TATEMONO,SUMITOMO REAL.&DEV.,TOBU RAILWAY,TOKYU,ODAKYU ELECTRIC RY.,KEIO,KEISEI ELEC.RAILWAY,EAST JAPAN RAILWAY,WEST JAPAN RAILWAY,CENTRAL JAPAN RAILWAY,NIPPON EXPRESS,YAMATO HDG.,NIPPON YUSEN KK,MITSUI OSK LINES,KAWASAKI KISEN KAISHA,ANA HOLDINGS,MITSUBISHI LOGISTICS,TOKYO ELECTRIC POWER CO. HDG.,CHUBU ELEC.POWER,KANSAI ELECTRIC PWR.,TOKYO GAS,OSAKA GAS
2007/5/9,1189,7750,1036,1311,2255,2980,5690,3580,1606,717,895,1115,533,1368,254,6350,758,2150,2450,6660,10100,1182,1544,1857,5300,4260,2380,11390,5830,2395,5070,7150,2705,8420,1252,1284,7200,665,1900,3415,4060,3330,568,3210,2440,1678,2970,4370,1068,609,3085,1683.32,2120,1130,2615,1340,2980,11750,11000.84,1048,896,1280,779,3810,1419,2475,985,5076.67,4540,782,1048.76,3020,4280,1928,1908,923,1834,1489,1434,2960,2050,1939,3540,3110,1471,1391,2265,8580,3380,451,3760,487.5,2265,1412,5500,3150,3630,1520,3425,846,619,1332,836,4190,827,1315,1150,9210,2695,7790,5200,3800,942,3370,5110,2690,5710,1456,1502,2520,8410,6800,9670.01,355,5090,1056,2218,2655,8800,4390,22250,6200,11670,6420,5860,6365,2990,7580,1723,813,2355,1349,805,2995,2375,2350,2785,1345,2140,786,756,2030,602,1931,1842,1928,7850,7520,1360,3100,6535,4020,1097,3305,2835,4280,1175,996,2160,1195,7590,4800,6000,4769.99,1290,3850,2755,3740,3900,3618,4770,2715,1778,1624,4175,1548,9850,5510,12999.99,7480,1880,11160,16370,14620,4680,4240,3810,3590,3110,3000,2275
2007/5/10,1178,7670,1044,1297,2175,2965,5540,3470,1586,720,889,1090,536,1350,260,6290,766,2140,2450,6560,10060,1171,1514,1902,5400,4080,2425,11370,5890,2530,5030,7040,2680,8410,1226,1270,7070,655,1880,3325,4040,3280,560,3100,2430,1704,3020,4430,1052,602,3025,1648.32,2090,1206,2570,1340,2890,11740,11000.84,1037,887,1270,774,3770,1418,2540,1001,5023.34,4560,789,1067.77,3036,4265,1922,1881,924,1854,1470,1444,2970,2060,1881,3500,3080,1444,1395,2265,8540,3340,436,3720,479.5,2245,1438,5750,3100,3540,1520,3410,836,630,1325,824,4260,766,1313,1176,9205,2705,7930,5000,3820,939,3390,5160,2700,5600,1421,1554,2495,8680,6820,9740,383,5430,1103,2186,2800,8760,4440,22750,6080,11850,6310,5730,6330,3010,7520,1662,821,2325,1329,795,3010,2380,2335,2790,1335,2160,789,759,2025,609,1930,1847,1943,7850,8245,1353,3040,6915,3970,1094,3280,2825,4260,1192,988,2140,1175,7400,4800,6180,4769.99,1286,3790,2740,3830,3910,3728,4790,2725,1818,1590,4075,1554,9740,5450,12899.99,7510,1843,10980,16120.01,14850,4710,4290,3850,3580,3070,2990,2265
2007/5/11,1197,7660,1036,1269,2110,2935,5530,3460,1570,698,880,1075,530,1345,257,6230,760,2100,2420,6450,9910,1171,1489,1602,5320,4100,2025,11250,5795,2575,4920,6910,2635,8250,1236,1254,7150,659,1890,3275,4030,3200,560,3060,2430,1574,2975,4490,1030,597,3030,1644.98,2060,1198,2545,1340,2830,11750,11000.84,1019,853,1254,771,3770,1399,2485,958,4986.67,4560,791,1063.64,3036,4255,1903,1868,921,1837,1447,1432,2965,2038,1862,3480,3060,1448,1387,2265,8570,3350,430,3790,482,2225,1434,5680,3030,3420,1480,3410,824,628,1321,816,4170,769,1268,1192,8505,2795,7880,4805,3820,943,3370,5030,2635,5540,1428,1578,2490,8465,6720,9510,358,5350,1083,2178,2740,8710,4360,22650,6030,11660,6160,5870,6270,2790,7390,1640,811,2300,1309,781,2955,2340,2300,2735,1357,2100,778,754,2020,603,1889,1840,1904,7735,8185,1335,3000,6975,3980,1078,3260,2825,4300,1211,982,2045,1175,7340,4890,6240,4760,1262,3738,2740,3790,3810,3630,4720,2700,1806,1570,4055,1536,9660,5390,13299.99,7500,1821,10850,15920,14480,4730,4180,3820,3580,3060,2935,2230
2007/5/14,1222,7680,1048,1276,2185,2975,6230,3530,1575,684,887,1101,538,1325,251,6290,748,2080,2445,6540,9910,1162,1485,1594,5350,4160,2000,11310,5900,2535,4815,6960,2645,8690,1291,1170,7320,656,1880,3295,4080,3170,557,3110,2460,1589,2990,4660,1010,590,2830,1699.98,2100,1192,2530,1340,2840,11750,11000.84,1028,862,1266,777,3730,1376,2490,945,5050,4680,781,1048.76,3136,4245,1937,1896,934,1861,1510,1418,3015,2028,1845,3470,3100,1454,1376,2235,8730,3390,429,3740,473,2245,1404,5680,3030,3400,1470,3375,823,626,1350,811,4170,755,1267,1218,8525,2880,7870,4725,3820,946,3400,5050,2660,5440,1408,1614,2525,8575,6650,9510,371,5390,1076,2186,2690,8720,4350,26200,5970,11800,6170,5800,6200,2710,6900,1691,800,2260,1322,790,2970,2370,2320,2750,1388,2115,776,755,1975,601,1883,1831,1878,7505,8125,1342,3030,6975,3910,973,3185,2640,4270,1226,993,2030,1140,7250,4660,6120,4760,1274,3708,2765,3770,3860,3620,4750,2695,1820,1574,4075,1560,9670,5440,13399.99,7290,1809,10870,16040,14450,4770,4180,3900,3640,3150,3020,2245
2007/5/15,1216,7690,1046,1250,2150,2925,6000,3480,1596,656,879,1059,532,1291,245,6190,748,2030,2405,6380,9880,1134,1570,1580,5320,4120,1939,11200,5845,2515,4375,6870,2575,8830,1300,1244,7330,657,1850,3280,4070,3240,557,3010,2430,1557,2910,4530,1010,579,2925,1749.98,2110,1168,2555,1330,2780,11490,10900.84,1027,871,1260,772,3670,1340,2455,932,4996.67,4650,772,1023.97,3108,4225,1917,1855,913,1808,1475,1394,3015,1988,1866,3460,3090,1441,1408,2240,8970,3400,420.5,3720,472,2185,1404,5630,3010,3370,1430,3345,819,630,1327,796,4110,751,1270,1222,8130,2840,7750,4605,3710,936,3320,5010,2610,5370,1421,1606,2495,8325,6540,9360,355,5270,1086,2148,2630,8590,4290,24350,5830,11250,6020,5660,5825,2620,6700,1704,789,2245,1291,782,2870,2330,2270,2700,1381,2065,731,735,1935,587,1844,1799,1944,7145,7795,1306,2990,6860,3810,950,3100,2405,4430,1207,971,2025,1105,7090,4370,5960,4660,1261,3640,2705,3770,3810,3578,4700,2640,1764,1538,4025,1508,9550,5370,13200,7180,1793,10810,15560,13870,4730,4140,3910,3620,3130,3015,2250
2007/5/16,1190,7720,1062,1257,2120,2910,5800,3540,1597,648,897,1055,531,1270,263,6050,735,1990,2415,6460,10510,1120,1652,1576,5270,4130,1975,11100,5875,2520,4450,6970,2590,8750,1306,1210,7360,650,1860,3285,4130,3240,554,2995,2420,1524,2970,4630,1001,580,2905,1766.65,2120,1156,2545,1320,2710,11330,10800.83,1012,871,1246,762,3580,1327,2425,911,4983.34,4670,786,1023.14,3158,4150,1928,1873,890,1812,1476,1390,2990,1952,1836,3500,3070,1430,1488,2225,8970,3410,417.5,3670,459,2175,1370,5600,2965,3270,1430,3325,814,630,1304,785,4090,757,1291,1256,8095,2890,7790,4635,3660,932,3330,5020,2695,5410,1432,1644,2500,8405,6540,9230,351,5190,1053,2110,2625,8630,4230,25150,5840,11260,6090,5760,5925,2560,6630,1731,766,2220,1321,794,2825,2345,2285,2700,1403,1995,707,710,1925,530,1820,1791,2170,7235,7940,1431,2985,6910,3810,955,3125,2460,4460,1202,975,2000,1070,7210,4230,5920,4610,1260,3614,2695,3790,3820,3550,4680,2595,1692,1516,4025,1444,9470,5400,12999.99,7210,1754,10790,15470,14070,4770,4100,3970,3670,3140,3010,2255
2007/5/17,1209,7690,1056,1248,2120,2900,5800,3550,1625,652,864,1043,525,1267,261,5870,729,1970,2420,6630,10650,1130,1665,1565,5240,4140,1991,11080,5850,2525,4405,7000,2605,8750,1306,1202,7320,648,1850,3290,4150,3220,563,3030,2405,1580,2955,4480,1044,578,2825,1749.98,2120,1146,2450,1310,2710,11100,10600.81,996,870,1233,757,3500,1303,2395,901,5046.67,4690,785,1019.01,3112,4195,1912,1866,883,1784,1459,1344,2935,1956,1809,3490,3080,1434,1485,2190,8990,3450,408.5,3680,460.5,2150,1390,5670,3000,3300,1430,3340,810,624,1320,792,4140,770,1309,1228,8305,2845,7830,4540,3700,921,3330,5000,2685,5640,1426,1614,2500,8445,6470,9455,349,5210,1059,2120,2590,8620,4170,25400,5810,11620,6090,5680,5900,2570,6730,1752,790,2245,1299,780,2800,2305,2235,2670,1409,2025,688,694,1920,507,1835,1780,2195,7160,7940,1395,3000,6980,3830,951,3135,2410,4430,1229,970,2090,1085,7070,4140,6070,4570,1312,3616,2685,3760,3800,3520,4630,2605,1656,1496,4030,1438,9500,5410,12899.99,7120,1741,10690,15540,14210,4760,4070,3930,3590,3080,2990,2240
2007/5/18,1186,7710,1064,1254,2170,2910,5800,3520,1602,647,845,1072,523,1249,268,5920,730,2010,2415,6670,10720,1129,1675,1574,5190,4120,2010,10940,5845,2470,4345,7020,2590,8700,1300,1196,7340,655,1830,3260,4160,3180,563,2985,2375,1590,2890,4430,1031,556,2805,1733.32,2090,1142,2470,1300,2670,11090,10600.81,992,862,1235,756,3350,1280,2355,899,5090,4720,784,1016.53,3114,4165,1920,1844,868,1770,1473,1334,2905,1914,1792,3500,3110,1409,1471,2180,8920,3390,402.5,3760,420.5,2100,1370,5650,3000,3280,1430,3330,808,626,1330,781,4150,777,1305,1222,8160,2865,7820,4530,3630,929,3380,4910,2670,5930,1428,1620,2485,8460,6420,9530,357,5290,1049,2116,2565,8360,4070,23850,5660,11320,5920,5450,5620,2530,6660,1773,787,2270,1272,770,2810,2270,2205,2635,1388,1980,678,680,1890,499,1812,1767,2240,6920,8110,1421,2930,6825,3760,928,2965,2320,4320,1220,969,2085,1035,6970,4050,5970,4529.99,1313,3586,2665,3710,3770,3454,4560,2595,1662,1500,4015,1466,9580,5550,12999.99,7040,1744,10540,15380,13860,4630,4080,3900,3520,3030,2965,2195
2007/5/21,1193,7750,1058,1265,2155,2870,5840,3440,1615,655,856,1078,526,1283,270,5890,739,2070,2455,6940,11010,1165,1663,1559,5190,4120,1988,11060,5885,2485,4420,7070,2610,8800,1326,1192,7320,662,1820,3290,4170,3230,561,2995,2375,1612,2950,4460,1021,543,2840,1766.65,2130,1134,2510,1320,2780,10860,10600.81,1030,846,1219,769,3360,1276,2350,917,5060,4710,791,1017.35,2878,4180,1949,1851,876,1781,1476,1308,2910,1898,1798,3520,3080,1402,1491,2205,8900,3430,409,3900,393,2100,1406,5630,3030,3290,1450,3380,814,628,1331,788,4110,789,1341,1236,8250,2915,7930,4460,3680,930,3340,5000,2635,5780,1437,1642,2525,8630,6570,9960,362,5410,1056,2104,2635,8560,4080,25100,5750,11320,6050,5650,5670,2560,6650,1769,786,2325,1299,791,2835,2325,2260,2710,1389,1980,674,691,1860,504,1823,1782,2230,7460,8170,1474,3050,6990,3900,920,2915,2385,4420,1239,975,2085,1035,7140,4150,6070,4600,1312,3574,2645,3750,3780,3524,4560,2595,1688,1500,4000,1448,9510,5600,12999.99,7080,1747,10970,16420.01,14800,4610,4120,3980,3550,3080,2975,2225
2007/5/22,1191,7960,1068,1260,2175,2870,5830,3390,1633,676,868,1087,537,1322,269,6320,755,2070,2505,7150,10930,1188,1706,1560,5250,4030,1969,11220,5875,2470,4660,7110,2645,8930,1332,1182,7240,657,1840,3240,4130,3210,556,2935,2360,1616,2965,4440,1033,548,2835,1716.65,2110,1142,2590,1360,2830,11220,11200.86,1075,853,1225,803,3420,1337,2440,965,5153.34,4700,797,1010.74,2892,4195,1947,1868,865,1791,1494,1300,2900,1928,1821,3560,3120,1421,1532,2280,9010,3420,420.5,3760,407.5,2105,1428,5680,3010,3330,1450,3425,822,625,1336,794,4180,784,1330,1248,8170,2905,7900,4475,3720,928,3400,5040,2645,5960,1445,1652,2500,8705,6730,10050.01,360,5310,1060,2150,2675,8640,4070,25950,5740,11290,6130,5620,5705,2590,6830,1746,815,2355,1323,817,2865,2370,2300,2750,1423,2025,685,710,2010,508,1853,1810,2355,7640,8380,1506,3160,6965,3950,937,2955,2380,4420,1243,989,2075,1100,7220,4150,6280,4589.99,1319,3588,2625,3780,3810,3576,4650,2630,1704,1512,4015,1456,9640,5550,12999.99,7190,1787,10960,16710.01,14730,4630,4170,3960,3540,3050,2955,2250
2007/5/23,1188,7900,1072,1246,2175,2880,5780,3340,1707,671,866,1087,532,1314,273,6210,774,2130,2525,7100,10960,1200,1745,1547,5270,4150,2005,11240,5865,2510,4715,7110,2645,8900,1340,1196,7300,660,1840,3305,4130,3230,575,2945,2395,1641,3000,4480,1067,560,2860,1716.65,2100,1154,2565,1410,2960,11750,11800.91,1077,888,1232,847,3700,1371,2485,990,5216.67,4790,804,1027.27,2946,4265,1955,1891,870,1791,1480,1312,2900,1978,1843,3570,3170,1461,1551,2335,9120,3410,416,3770,402.5,2200,1402,5720,2925,3350,1490,3405,824,628,1340,796,4260,793,1359,1244,7860,2880,7850,4585,3720,932,3410,5070,2655,6050,1442,1632,2500,8330,5850,9995,359,5310,1043,2162,2645,8450,4260,24500,5650,10960,5910,5460,5615,2560,6830,1733,819,2340,1282,800,2855,2330,2195,2710,1411,2020,694,712,2005,510,1857,1801,2265,7465,8300,1494,3110,6885,3910,940,3045,2335,4450,1226,997,2070,1105,7170,4160,6140,4649.99,1317,3596,2620,3760,3760,3550,4580,2705,1690,1516,4030,1462,9590,5600,13099.99,7160,1792,10910,16300.01,14260,4670,4190,3940,3490,3030,2960,2260
2007/5/24,1177,7850,1064,1235,2165,2850,5740,3320,1703,691,888,1123,548,1309,269,6180,798,2130,2535,6950,10960,1209,1732,1539,5260,4190,2040,11550,5915,2480,4670,7120,2640,8900,1358,1216,7390,672,1840,3370,4200,3330,569,2975,2385,1637,3040,4520,1064,549,2800,1699.98,2100,1148,2555,1410,2920,11700,11900.91,1062,900,1252,852,3520,1375,2485,981,5053.34,4750,802,1007.44,2960,4300,1945,1881,864,1782,1454,1288,3040,1958,1820,3570,3120,1455,1501,2305,9100,3400,412,3820,404,2170,1424,5660,2885,3300,1480,3395,818,629,1335,785,4180,795,1339,1240,8060,2780,7760,4475,3700,938,3420,5090,2660,6010,1454,1628,2470,8145,5770,9945,356,5410,1037,2154,2630,8420,4240,23700,5640,10850,5900,5340,5895,2640,6810,1756,829,2355,1328,820,2875,2370,2225,2740,1400,2005,683,704,1980,499,1827,1801,2230,7535,8275,1495,3070,7000,3900,940,3000,2375,4400,1253,996,2115,1070,7070,4100,6070,4649.99,1297,3612,2585,3770,3750,3532,4620,2665,1664,1514,4025,1446,9360,5740,13099.99,7130,1786,10880,16060,13910,4630,4210,3930,3450,3010,2960,2240
2007/5/25,1168,7860,1056,1229,2130,2810,5700,3260,1662,682,881,1121,554,1313,268,6240,841,2110,2535,6860,10870,1184,1727,1525,5220,4160,2040,11390,5850,2425,4650,6980,2595,8670,1334,1190,7280,666,1820,3320,4170,3300,560,2935,2345,1641,2985,4440,1060,531,2770,1663.32,2060,1140,2555,1380,2840,11370,11700.9,1057,923,1226,843,3470,1353,2435,971,4890,4730,789,1002.48,2908,4245,1925,1853,843,1747,1429,1278,3045,1930,1792,3550,3100,1429,1477,2280,9030,3330,423,3810,436,2120,1380,5610,2820,3270,1450,3340,809,619,1321,780,4210,784,1339,1230,7730,2700,7650,4350,3660,935,3300,4980,2600,6010,1445,1600,2430,8050,5630,9795,352,5350,1021,2116,2605,8330,4190,22950,5520,10950,6050,5350,5705,2590,6750,1753,830,2300,1297,809,2905,2300,2180,2700,1410,1970,673,690,1925,486,1800,1769,2260,7855,8270,1466,3070,6860,3890,930,2905,2380,4350,1224,981,2090,1055,6970,4070,6020,4619.99,1269,3560,2515,3680,3650,3468,4520,2620,1634,1484,3980,1428,9230,5570,12899.99,7040,1756,10840,16010,14160,4590,4120,3890,3360,2965,2920,2235
2007/5/28,1165,7920,1054,1272,2120,2805,5690,3290,1664,691,890,1129,553,1310,272,6210,846,2170,2540,6860,10970,1183,1728,1499,5240,4200,2000,11420,5915,2480,4665,7020,2645,8800,1345,1194,7300,677,1830,3380,4200,3350,564,2950,2350,1670,3020,4470,1085,527,2770,1683.32,2080,1142,2635,1380,2870,11200,11600.89,1073,931,1223,845,3470,1365,2445,974,4920,4750,788,1004.96,2926,4235,1933,1876,848,1770,1416,1290,3090,1942,1764,3530,3100,1421,1465,2280,8950,3330,426,3880,421,2145,1354,5620,2810,3280,1460,3330,816,619,1320,776,4160,792,1338,1230,7545,2720,7710,4425,3620,927,3310,5040,2620,6130,1449,1620,2425,8075,5600,9770,354,5420,1037,2148,2730,8430,4240,23550,5580,11150,6150,5520,5830,2670,6800,1774,863,2305,1314,819,2910,2320,2185,2760,1420,1980,679,690,1915,495,1799,1774,2275,8415,8440,1503,3070,6890,3940,976,3015,2435,4420,1243,985,2100,1065,7180,4140,6130,4730,1269,3578,2515,3630,3610,3444,4490,2630,1616,1474,4000,1432,9310,5540,12800,7030,1739,10780,15800.01,14000,4620,4090,3870,3390,2985,2930,2215
2007/5/29,1198,7930,1064,1263,2105,2820,5710,3350,1655,691,891,1125,563,1322,272,6250,840,2280,2540,6900,10900,1180,1718,1510,5250,4240,2000,11430,5915,2470,4525,7040,2635,8860,1355,1190,7350,671,1840,3380,4220,3390,585,3040,2355,1657,3040,4490,1092,532,2780,1666.65,2080,1152,2690,1400,2970,11420,11800.91,1076,940,1245,864,3570,1360,2455,971,5036.67,4790,797,1024.79,2976,4255,1928,1882,842,1799,1425,1302,3090,1962,1789,3520,3120,1438,1502,2300,9010,3310,424.5,3920,424.5,2205,1356,5670,2815,3270,1450,3280,814,622,1324,784,4270,788,1326,1226,7880,2715,7870,4395,3650,931,3300,4990,2610,6130,1463,1630,2405,8080,5700,9785,353,5400,1029,2162,2750,8470,4250,23500,5700,11090,6230,5470,5910,2640,6750,1796,843,2325,1318,836,2900,2350,2175,2790,1420,1995,691,701,1910,498,1835,1764,2255,8440,8405,1541,3120,6825,3990,977,2995,2460,4430,1255,984,2095,1055,7160,4130,6180,4739.99,1266,3564,2555,3680,3650,3508,4530,2645,1638,1498,3995,1450,9320,5510,12800,7090,1743,10920,16030,14310,4680,4170,3940,3430,3040,2945,2255
2007/5/30,1190,8020,1076,1256,2075,2620,5650,3380,1656,692,879,1114,566,1307,270,6180,829,2300,2560,6910,10790,1176,1704,1514,5190,4210,2005,11400,5810,2475,4540,7050,2620,8680,1356,1178,7280,672,1820,3365,4190,3350,579,3010,2345,1652,3060,4480,1077,540,2790,1648.32,2080,1148,2640,1390,2950,11320,11800.91,1068,941,1236,859,3510,1360,2460,955,4993.34,4760,792,1023.97,2918,4295,1925,1867,835,1810,1400,1290,3135,1924,1760,3520,3120,1400,1480,2310,9260,3300,420,3880,419,2210,1322,5630,2770,3250,1470,3250,813,626,1318,777,4230,791,1331,1224,7870,2700,7910,4340,3620,927,3310,4960,2580,6070,1452,1624,2410,8000,5660,9725,352,5450,1041,2144,2710,8530,4180,23550,5600,11050,6270,5440,5925,2610,6720,1807,851,2320,1310,837,2905,2355,2135,2830,1410,1970,679,696,1895,491,1799,1758,2270,8370,8480,1519,3060,6775,3910,979,2795,2445,4370,1237,976,2070,1035,7210,4100,6170,4709.99,1267,3582,2505,3700,3630,3476,4470,2635,1614,1474,4010,1472,9300,5510,12599.99,7260,1759,10960,16050,14440,4660,4150,3990,3440,3060,2980,2245
2007/5/31,1219,8170,1078,1272,2090,2485,5660,3340,1679,702,894,1113,575,1321,267,6200,831,2240,2570,7010,11050,1188,1733,1543,5200,4270,2035,11620,5980,2525,4560,7160,2650,8750,1354,1186,7300,687,1840,3370,4280,3400,585,3100,2380,1655,3080,4610,1084,550,2865,1733.32,2070,1162,2685,1400,3030,11280,11800.91,1084,955,1247,861,3490,1401,2490,955,5066.67,4840,819,1038.02,2948,4285,1942,1884,859,1821,1406,1296,3170,1930,1765,3520,3100,1399,1469,2275,9430,3350,417,4010,414.5,2215,1318,5750,2835,3270,1500,3250,822,620,1324,781,4370,806,1320,1246,7830,2760,8160,4395,3710,935,3370,5040,2615,6050,1474,1756,2380,8105,5720,9715,358,5570,1063,2188,2845,8510,4180,22850,5670,11310,6410,5550,5865,2670,6730,1849,839,2350,1329,851,3000,2400,2210,2965,1408,2005,678,705,1890,496,1825,1792,2305,8700,8720,1535,3230,6915,4070,1019,2770,2450,4450,1247,1006,2165,1055,7390,4150,6360,4769.99,1284,3570,2570,3830,3740,3510,4600,2740,1676,1518,4035,1496,9400,5660,12499.99,7270,1767,11230,16680,14750,4690,4330,4050,3460,3060,3000,2265
2007/6/1,1201,8300,1078,1268,2050,2525,5610,3270,1694,700,888,1133,579,1368,268,6260,835,2260,2545,6940,10990,1187,1725,1564,5280,4330,2030,11650,5960,2555,4555,7200,2710,8800,1331,1206,7460,693,1830,3375,4310,3410,579,3150,2345,1677,3120,4610,1086,558,2815,1733.32,2070,1158,2660,1400,3050,11430,11800.91,1094,953,1242,863,3390,1416,2530,986,5130,4920,817,1026.45,2956,4320,1940,1898,852,1809,1401,1302,3135,1962,1796,3500,3120,1397,1475,2270,9370,3330,425,4010,410,2230,1338,5670,2845,3330,1500,3280,852,618,1331,788,4390,815,1322,1248,8055,2775,8340,4510,3760,926,3350,5100,2635,6130,1486,1746,2370,8105,5650,9885,358,5510,1085,2222,2885,8750,4290,24500,5870,11600,6570,5820,6055,2700,6710,1843,835,2360,1381,880,2990,2470,2265,3080,1419,2085,696,716,1945,519,1796,1774,2335,8725,8865,1538,3230,7155,4160,1021,2775,2435,4320,1244,1019,2190,1120,7510,4270,6650,4839.99,1266,3560,2585,3850,3800,3572,4680,2850,1738,1558,4085,1500,9480,5710,12499.99,7330,1786,11340,16970,15350,4680,4330,4110,3480,3070,3050,2265
2007/6/4,1195,8270,1082,1281,2020,2435,5580,3310,1705,692,885,1145,571,1386,269,6270,855,2260,2550,6900,10990,1191,1731,1617,5300,4390,2010,11510,5960,2535,4575,7190,2730,8770,1346,1210,7550,690,1820,3430,4300,3450,580,3160,2305,1670,3170,4620,1075,563,2745,1666.65,2040,1136,2650,1410,3010,11480,11700.9,1107,952,1235,867,3420,1395,2525,983,5203.34,4990,809,1028.93,2964,4275,1922,1866,839,1815,1405,1298,3160,1930,1794,3480,3110,1391,1454,2225,9300,3300,423,4030,406,2220,1348,5590,2860,3390,1480,3310,872,614,1348,787,4360,820,1325,1242,8145,2770,8370,4520,3750,932,3330,5060,2640,6200,1491,1794,2360,8110,5630,9905,355,5450,1077,2188,2810,8850,4550,25100,5930,11710,6660,5840,6370,2740,6760,1834,833,2345,1392,886,2990,2460,2275,3130,1431,2175,695,717,1965,518,1791,1771,2345,9135,9055,1534,3370,7140,4220,1022,2825,2490,4310,1258,1011,2185,1135,7680,4380,6870,4979.99,1292,3564,2580,3910,3850,3648,4720,2830,1768,1554,4115,1508,9520,5720,12400,7350,1765,11930,17680.01,15910,4750,4410,4090,3450,3070,3060,2285
